Timestamp,CGM Glucose Value (mmol/l),Serial Number
2024-11-17 01:43,10.8,06040000-000049514
2024-11-17 01:43,10.8,06040000-000049514
2024-11-17 01:38,10.6,06040000-000049514
2024-11-17 01:38,10.6,06040000-000049514
2024-11-17 01:33,10.6,06040000-000049514
2024-11-17 01:33,10.6,06040000-000049514
2024-11-17 01:28,11.0,06040000-000049514
2024-11-17 01:28,11.0,06040000-000049514
2024-11-17 01:23,12.3,06040000-000049514
2024-11-17 01:23,12.3,06040000-000049514
2024-11-17 01:18,12.6,06040000-000049514
2024-11-17 01:18,12.6,06040000-000049514
2024-11-17 01:13,11.2,06040000-000049514
2024-11-17 01:13,11.2,06040000-000049514
2024-11-17 01:08,10.9,06040000-000049514
2024-11-17 01:08,10.9,06040000-000049514
2024-11-17 01:03,9.9,06040000-000049514
2024-11-17 01:03,9.9,06040000-000049514
2024-11-17 00:58,9.1,06040000-000049514
2024-11-17 00:58,9.1,06040000-000049514
2024-11-17 00:53,9.2,06040000-000049514
2024-11-17 00:53,9.2,06040000-000049514
2024-11-17 00:48,9.9,06040000-000049514
2024-11-17 00:48,9.9,06040000-000049514
2024-11-17 00:43,8.9,06040000-000049514
2024-11-17 00:43,8.9,06040000-000049514
2024-11-17 00:38,8.3,06040000-000049514
2024-11-17 00:38,8.3,06040000-000049514
2024-11-17 00:33,8.2,06040000-000049514
2024-11-17 00:33,8.2,06040000-000049514
2024-11-17 00:28,8.7,06040000-000049514
2024-11-17 00:28,8.7,06040000-000049514
2024-11-17 00:23,10.2,06040000-000049514
2024-11-17 00:23,10.2,06040000-000049514
2024-11-17 00:18,9.3,06040000-000049514
2024-11-17 00:18,9.3,06040000-000049514
2024-11-17 00:13,9.4,06040000-000049514
2024-11-17 00:13,9.4,06040000-000049514
2024-11-17 00:08,9.3,06040000-000049514
2024-11-17 00:08,9.3,06040000-000049514
2024-11-17 00:03,9.3,06040000-000049514
2024-11-17 00:03,9.3,06040000-000049514
2024-11-16 23:58,9.5,06040000-000049514
2024-11-16 23:58,9.5,06040000-000049514
2024-11-16 23:53,10.1,06040000-000049514
2024-11-16 23:53,10.1,06040000-000049514
2024-11-16 23:48,10.4,06040000-000049514
2024-11-16 23:48,10.4,06040000-000049514
2024-11-16 23:43,8.7,06040000-000049514
2024-11-16 23:43,8.7,06040000-000049514
2024-11-16 23:38,7.9,06040000-000049514
2024-11-16 23:38,7.9,06040000-000049514
2024-11-16 23:33,7.0,06040000-000049514
2024-11-16 23:33,7.0,06040000-000049514
2024-11-16 23:28,7.1,06040000-000049514
2024-11-16 23:28,7.1,06040000-000049514
2024-11-16 23:18,8.9,06040000-000049514
2024-11-16 23:17,8.9,06040000-000049514
2024-11-16 23:13,9.5,06040000-000049514
2024-11-16 23:12,9.5,06040000-000049514
2024-11-16 23:03,12.4,06040000-000049514
2024-11-16 23:03,12.4,06040000-000049514
2024-11-16 22:58,13.3,06040000-000049514
2024-11-16 22:58,13.3,06040000-000049514
2024-11-16 22:43,16.5,06040000-000049514
2024-11-16 22:43,16.5,06040000-000049514
2024-11-16 22:38,14.9,06040000-000049514
2024-11-16 22:38,14.9,06040000-000049514
2024-11-16 22:33,15.8,06040000-000049514
2024-11-16 22:33,15.8,06040000-000049514
2024-11-16 22:28,17.4,06040000-000049514
2024-11-16 22:28,17.4,06040000-000049514
2024-11-16 21:58,14.5,06040000-000049514
2024-11-16 21:58,14.5,06040000-000049514
2024-11-16 21:53,13.0,06040000-000049514
2024-11-16 21:53,13.0,06040000-000049514
2024-11-16 21:48,10.7,06040000-000049514
2024-11-16 21:48,10.7,06040000-000049514
2024-11-16 21:22,6.6,06040000-000049514
2024-11-16 21:17,6.7,06040000-000049514
2024-11-16 21:17,6.7,06040000-000049514
2024-11-16 21:12,6.5,06040000-000049514
2024-11-16 21:12,6.5,06040000-000049514
2024-11-16 21:07,6.1,06040000-000049514
2024-11-16 21:07,6.1,06040000-000049514
2024-11-16 21:02,5.6,06040000-000049514
2024-11-16 21:02,5.6,06040000-000049514
2024-11-16 20:57,5.5,06040000-000049514
2024-11-16 20:57,5.5,06040000-000049514
2024-11-16 20:52,6.1,06040000-000049514
2024-11-16 20:52,6.1,06040000-000049514
2024-11-16 20:47,6.1,06040000-000049514
2024-11-16 20:47,6.1,06040000-000049514
2024-11-16 20:42,6.1,06040000-000049514
2024-11-16 20:42,6.1,06040000-000049514
2024-11-16 20:37,5.8,06040000-000049514
2024-11-16 20:37,5.8,06040000-000049514
2024-11-16 20:32,5.9,06040000-000049514
2024-11-16 20:31,5.9,06040000-000049514
2024-11-16 20:27,5.6,06040000-000049514
2024-11-16 20:26,5.6,06040000-000049514
2024-11-16 20:22,5.7,06040000-000049514
2024-11-16 20:21,5.7,06040000-000049514
2024-11-16 20:17,5.8,06040000-000049514
2024-11-16 20:16,5.8,06040000-000049514
2024-11-16 20:12,5.8,06040000-000049514
2024-11-16 20:11,5.8,06040000-000049514
2024-11-16 20:07,6.1,06040000-000049514
2024-11-16 20:06,6.1,06040000-000049514
2024-11-16 20:02,6.2,06040000-000049514
2024-11-16 20:01,6.2,06040000-000049514
2024-11-16 19:57,6.4,06040000-000049514
2024-11-16 19:56,6.4,06040000-000049514
2024-11-16 19:52,6.3,06040000-000049514
2024-11-16 19:51,6.3,06040000-000049514
2024-11-16 19:47,6.5,06040000-000049514
2024-11-16 19:46,6.5,06040000-000049514
2024-11-16 19:42,6.1,06040000-000049514
2024-11-16 19:37,6.5,06040000-000049514
2024-11-16 19:37,6.5,06040000-000049514
2024-11-16 19:32,5.9,06040000-000049514
2024-11-16 19:32,5.9,06040000-000049514
2024-11-16 19:27,5.7,06040000-000049514
2024-11-16 19:27,5.7,06040000-000049514
2024-11-16 19:22,5.5,06040000-000049514
2024-11-16 19:22,5.5,06040000-000049514
2024-11-16 19:17,5.3,06040000-000049514
2024-11-16 19:17,5.3,06040000-000049514
2024-11-16 19:12,5.4,06040000-000049514
2024-11-16 19:12,5.4,06040000-000049514
2024-11-16 19:07,5.7,06040000-000049514
2024-11-16 19:07,5.7,06040000-000049514
2024-11-16 19:02,5.9,06040000-000049514
2024-11-16 19:02,5.9,06040000-000049514
2024-11-16 18:57,5.9,06040000-000049514
2024-11-16 18:57,5.9,06040000-000049514
2024-11-16 18:52,5.7,06040000-000049514
2024-11-16 18:52,5.7,06040000-000049514
2024-11-16 18:47,5.6,06040000-000049514
2024-11-16 18:47,5.6,06040000-000049514
2024-11-16 18:42,5.6,06040000-000049514
2024-11-16 18:42,5.6,06040000-000049514
2024-11-16 18:37,6.0,06040000-000049514
2024-11-16 18:37,6.0,06040000-000049514
2024-11-16 18:32,6.4,06040000-000049514
2024-11-16 18:32,6.4,06040000-000049514
2024-11-16 18:27,6.4,06040000-000049514
2024-11-16 18:27,6.4,06040000-000049514
2024-11-16 18:22,6.5,06040000-000049514
2024-11-16 18:22,6.5,06040000-000049514
2024-11-16 18:17,6.6,06040000-000049514
2024-11-16 18:17,6.6,06040000-000049514
2024-11-16 18:12,7.2,06040000-000049514
2024-11-16 18:12,7.2,06040000-000049514
2024-11-16 18:07,8.0,06040000-000049514
2024-11-16 18:07,8.0,06040000-000049514
2024-11-16 18:02,6.8,06040000-000049514
2024-11-16 18:02,6.8,06040000-000049514
2024-11-16 17:57,6.7,06040000-000049514
2024-11-16 17:57,6.7,06040000-000049514
2024-11-16 17:52,6.8,06040000-000049514
2024-11-16 17:52,6.8,06040000-000049514
2024-11-16 17:47,6.8,06040000-000049514
2024-11-16 17:46,6.8,06040000-000049514
2024-11-16 17:42,6.7,06040000-000049514
2024-11-16 17:41,6.7,06040000-000049514
2024-11-16 17:37,6.6,06040000-000049514
2024-11-16 17:36,6.6,06040000-000049514
2024-11-16 17:32,6.9,06040000-000049514
2024-11-16 17:31,6.9,06040000-000049514
2024-11-16 17:27,6.5,06040000-000049514
2024-11-16 17:26,6.5,06040000-000049514
2024-11-16 17:22,6.4,06040000-000049514
2024-11-16 17:21,6.4,06040000-000049514
2024-11-16 17:17,6.3,06040000-000049514
2024-11-16 17:16,6.3,06040000-000049514
2024-11-16 17:12,6.2,06040000-000049514
2024-11-16 17:11,6.2,06040000-000049514
2024-11-16 17:07,5.7,06040000-000049514
2024-11-16 17:06,5.7,06040000-000049514
2024-11-16 17:02,5.6,06040000-000049514
2024-11-16 17:02,5.6,06040000-000049514
2024-11-16 16:57,5.6,06040000-000049514
2024-11-16 16:57,5.6,06040000-000049514
2024-11-16 16:52,5.7,06040000-000049514
2024-11-16 16:47,6.0,06040000-000049514
2024-11-16 16:47,6.0,06040000-000049514
2024-11-16 16:42,5.9,06040000-000049514
2024-11-16 16:42,5.9,06040000-000049514
2024-11-16 16:37,6.1,06040000-000049514
2024-11-16 16:37,6.1,06040000-000049514
2024-11-16 16:32,6.3,06040000-000049514
2024-11-16 16:32,6.3,06040000-000049514
2024-11-16 16:27,6.3,06040000-000049514
2024-11-16 16:27,6.3,06040000-000049514
2024-11-16 16:22,6.9,06040000-000049514
2024-11-16 16:22,6.9,06040000-000049514
2024-11-16 16:17,6.3,06040000-000049514
2024-11-16 16:17,6.3,06040000-000049514
2024-11-16 16:12,6.6,06040000-000049514
2024-11-16 16:12,6.6,06040000-000049514
2024-11-16 16:07,6.5,06040000-000049514
2024-11-16 16:07,6.5,06040000-000049514
2024-11-16 16:02,6.5,06040000-000049514
2024-11-16 16:02,6.5,06040000-000049514
2024-11-16 15:57,6.3,06040000-000049514
2024-11-16 15:57,6.3,06040000-000049514
2024-11-16 15:52,6.2,06040000-000049514
2024-11-16 15:52,6.2,06040000-000049514
2024-11-16 15:47,6.0,06040000-000049514
2024-11-16 15:47,6.0,06040000-000049514
2024-11-16 15:42,6.1,06040000-000049514
2024-11-16 15:42,6.1,06040000-000049514
2024-11-16 15:37,5.9,06040000-000049514
2024-11-16 15:37,5.9,06040000-000049514
2024-11-16 15:32,5.3,06040000-000049514
2024-11-16 15:32,5.3,06040000-000049514
2024-11-16 15:27,5.0,06040000-000049514
2024-11-16 15:27,5.0,06040000-000049514
2024-11-16 15:22,4.9,06040000-000049514
2024-11-16 15:22,4.9,06040000-000049514
2024-11-16 15:17,4.8,06040000-000049514
2024-11-16 15:17,4.8,06040000-000049514
2024-11-16 15:12,4.8,06040000-000049514
2024-11-16 15:12,4.8,06040000-000049514
2024-11-16 15:07,4.7,06040000-000049514
2024-11-16 15:07,4.7,06040000-000049514
2024-11-16 15:02,4.7,06040000-000049514
2024-11-16 15:02,4.7,06040000-000049514
2024-11-16 14:57,4.7,06040000-000049514
2024-11-16 14:56,4.7,06040000-000049514
2024-11-16 14:52,4.7,06040000-000049514
2024-11-16 14:51,4.7,06040000-000049514
2024-11-16 14:47,4.8,06040000-000049514
2024-11-16 14:46,4.8,06040000-000049514
2024-11-16 14:42,4.8,06040000-000049514
2024-11-16 14:41,4.8,06040000-000049514
2024-11-16 14:37,4.8,06040000-000049514
2024-11-16 14:36,4.8,06040000-000049514
2024-11-16 14:32,4.8,06040000-000049514
2024-11-16 14:31,4.8,06040000-000049514
2024-11-16 14:27,4.9,06040000-000049514
2024-11-16 14:26,4.9,06040000-000049514
2024-11-16 14:22,4.9,06040000-000049514
2024-11-16 14:21,4.9,06040000-000049514
2024-11-16 14:17,5.3,06040000-000049514
2024-11-16 14:16,5.3,06040000-000049514
2024-11-16 14:12,5.2,06040000-000049514
2024-11-16 14:11,5.2,06040000-000049514
2024-11-16 14:07,5.3,06040000-000049514
2024-11-16 14:07,5.3,06040000-000049514
2024-11-16 14:02,5.3,06040000-000049514
2024-11-16 14:02,5.3,06040000-000049514
2024-11-16 13:57,5.4,06040000-000049514
2024-11-16 13:57,5.4,06040000-000049514
2024-11-16 13:52,5.7,06040000-000049514
2024-11-16 13:52,5.7,06040000-000049514
2024-11-16 13:47,5.9,06040000-000049514
2024-11-16 13:47,5.9,06040000-000049514
2024-11-16 13:42,6.1,06040000-000049514
2024-11-16 13:42,6.1,06040000-000049514
2024-11-16 13:37,6.4,06040000-000049514
2024-11-16 13:37,6.4,06040000-000049514
2024-11-16 13:32,6.3,06040000-000049514
2024-11-16 13:32,6.3,06040000-000049514
2024-11-16 13:27,6.5,06040000-000049514
2024-11-16 13:27,6.5,06040000-000049514
2024-11-16 13:22,7.0,06040000-000049514
2024-11-16 13:22,7.0,06040000-000049514
2024-11-16 13:17,7.0,06040000-000049514
2024-11-16 13:17,7.0,06040000-000049514
2024-11-16 13:12,7.3,06040000-000049514
2024-11-16 13:12,7.3,06040000-000049514
2024-11-16 13:07,6.7,06040000-000049514
2024-11-16 13:07,6.7,06040000-000049514
2024-11-16 13:02,7.0,06040000-000049514
2024-11-16 13:02,7.0,06040000-000049514
2024-11-16 12:57,6.4,06040000-000049514
2024-11-16 12:57,6.4,06040000-000049514
2024-11-16 12:52,5.8,06040000-000049514
2024-11-16 12:52,5.8,06040000-000049514
2024-11-16 12:47,6.0,06040000-000049514
2024-11-16 12:47,6.0,06040000-000049514
2024-11-16 12:42,6.5,06040000-000049514
2024-11-16 12:42,6.5,06040000-000049514
2024-11-16 12:37,6.1,06040000-000049514
2024-11-16 12:37,6.1,06040000-000049514
2024-11-16 12:32,6.3,06040000-000049514
2024-11-16 12:32,6.3,06040000-000049514
2024-11-16 12:27,6.2,06040000-000049514
2024-11-16 12:27,6.2,06040000-000049514
2024-11-16 12:22,6.0,06040000-000049514
2024-11-16 12:22,6.0,06040000-000049514
2024-11-16 12:17,5.9,06040000-000049514
2024-11-16 12:17,5.9,06040000-000049514
2024-11-16 12:12,6.0,06040000-000049514
2024-11-16 12:11,6.0,06040000-000049514
2024-11-16 12:07,6.2,06040000-000049514
2024-11-16 12:06,6.2,06040000-000049514
2024-11-16 12:02,6.3,06040000-000049514
2024-11-16 12:01,6.3,06040000-000049514
2024-11-16 11:57,6.3,06040000-000049514
2024-11-16 11:56,6.3,06040000-000049514
2024-11-16 11:52,6.7,06040000-000049514
2024-11-16 11:51,6.7,06040000-000049514
2024-11-16 11:47,6.8,06040000-000049514
2024-11-16 11:46,6.8,06040000-000049514
2024-11-16 11:42,7.3,06040000-000049514
2024-11-16 11:41,7.3,06040000-000049514
2024-11-16 11:37,7.1,06040000-000049514
2024-11-16 11:36,7.1,06040000-000049514
2024-11-16 11:32,7.4,06040000-000049514
2024-11-16 11:31,7.4,06040000-000049514
2024-11-16 11:27,7.4,06040000-000049514
2024-11-16 11:26,7.4,06040000-000049514
2024-11-16 11:22,6.8,06040000-000049514
2024-11-16 11:22,6.8,06040000-000049514
2024-11-16 11:17,6.5,06040000-000049514
2024-11-16 11:17,6.5,06040000-000049514
2024-11-16 11:12,6.5,06040000-000049514
2024-11-16 11:12,6.5,06040000-000049514
2024-11-16 11:07,5.8,06040000-000049514
2024-11-16 11:07,5.8,06040000-000049514
2024-11-16 11:02,6.1,06040000-000049514
2024-11-16 11:02,6.1,06040000-000049514
2024-11-16 10:57,5.1,06040000-000049514
2024-11-16 10:57,5.1,06040000-000049514
2024-11-16 10:52,6.4,06040000-000049514
2024-11-16 10:52,6.4,06040000-000049514
2024-11-16 10:47,6.5,06040000-000049514
2024-11-16 10:47,6.5,06040000-000049514
2024-11-16 10:42,5.8,06040000-000049514
2024-11-16 10:42,5.8,06040000-000049514
2024-11-16 10:37,5.5,06040000-000049514
2024-11-16 10:37,5.5,06040000-000049514
2024-11-16 10:32,5.3,06040000-000049514
2024-11-16 10:32,5.3,06040000-000049514
2024-11-16 10:27,5.2,06040000-000049514
2024-11-16 10:27,5.2,06040000-000049514
2024-11-16 10:22,5.9,06040000-000049514
2024-11-16 10:22,5.9,06040000-000049514
2024-11-16 10:17,5.7,06040000-000049514
2024-11-16 10:17,5.7,06040000-000049514
2024-11-16 10:12,5.6,06040000-000049514
2024-11-16 10:12,5.6,06040000-000049514
2024-11-16 10:07,5.9,06040000-000049514
2024-11-16 10:07,5.9,06040000-000049514
2024-11-16 10:02,6.0,06040000-000049514
2024-11-16 10:02,6.0,06040000-000049514
2024-11-16 09:57,6.5,06040000-000049514
2024-11-16 09:57,6.5,06040000-000049514
2024-11-16 09:52,6.3,06040000-000049514
2024-11-16 09:52,6.3,06040000-000049514
2024-11-16 09:47,5.9,06040000-000049514
2024-11-16 09:47,5.9,06040000-000049514
2024-11-16 09:42,6.1,06040000-000049514
2024-11-16 09:42,6.1,06040000-000049514
2024-11-16 09:37,5.7,06040000-000049514
2024-11-16 09:37,5.7,06040000-000049514
2024-11-16 09:32,6.8,06040000-000049514
2024-11-16 09:32,6.8,06040000-000049514
2024-11-16 09:27,7.2,06040000-000049514
2024-11-16 09:26,7.2,06040000-000049514
2024-11-16 09:22,6.5,06040000-000049514
2024-11-16 09:21,6.5,06040000-000049514
2024-11-16 09:17,6.0,06040000-000049514
2024-11-16 09:16,6.0,06040000-000049514
2024-11-16 09:12,6.2,06040000-000049514
2024-11-16 09:11,6.2,06040000-000049514
2024-11-16 09:07,5.6,06040000-000049514
2024-11-16 09:06,5.6,06040000-000049514
2024-11-16 09:02,5.6,06040000-000049514
2024-11-16 09:01,5.6,06040000-000049514
2024-11-16 08:57,5.3,06040000-000049514
2024-11-16 08:56,5.3,06040000-000049514
2024-11-16 08:52,5.7,06040000-000049514
2024-11-16 08:51,5.7,06040000-000049514
2024-11-16 08:47,5.7,06040000-000049514
2024-11-16 08:46,5.7,06040000-000049514
2024-11-16 08:42,6.1,06040000-000049514
2024-11-16 08:42,6.1,06040000-000049514
2024-11-16 08:37,7.7,06040000-000049514
2024-11-16 08:32,7.7,06040000-000049514
2024-11-16 08:32,7.7,06040000-000049514
2024-11-16 08:27,6.8,06040000-000049514
2024-11-16 08:27,6.8,06040000-000049514
2024-11-16 08:22,6.9,06040000-000049514
2024-11-16 08:22,6.9,06040000-000049514
2024-11-16 08:17,7.2,06040000-000049514
2024-11-16 08:17,7.2,06040000-000049514
2024-11-16 08:12,6.9,06040000-000049514
2024-11-16 08:12,6.9,06040000-000049514
2024-11-16 08:07,7.0,06040000-000049514
2024-11-16 08:07,7.0,06040000-000049514
2024-11-16 08:02,7.3,06040000-000049514
2024-11-16 08:02,7.3,06040000-000049514
2024-11-16 07:57,7.3,06040000-000049514
2024-11-16 07:57,7.3,06040000-000049514
2024-11-16 07:52,7.3,06040000-000049514
2024-11-16 07:52,7.3,06040000-000049514
2024-11-16 07:47,7.3,06040000-000049514
2024-11-16 07:47,7.3,06040000-000049514
2024-11-16 07:42,6.9,06040000-000049514
2024-11-16 07:42,6.9,06040000-000049514
2024-11-16 07:37,7.1,06040000-000049514
2024-11-16 07:37,7.1,06040000-000049514
2024-11-16 07:32,6.9,06040000-000049514
2024-11-16 07:32,6.9,06040000-000049514
2024-11-16 07:27,7.0,06040000-000049514
2024-11-16 07:27,7.0,06040000-000049514
2024-11-16 07:22,6.9,06040000-000049514
2024-11-16 07:22,6.9,06040000-000049514
2024-11-16 07:17,6.4,06040000-000049514
2024-11-16 07:17,6.4,06040000-000049514
2024-11-16 07:12,6.7,06040000-000049514
2024-11-16 07:12,6.7,06040000-000049514
2024-11-16 07:07,6.6,06040000-000049514
2024-11-16 07:07,6.6,06040000-000049514
2024-11-16 07:02,6.9,06040000-000049514
2024-11-16 07:02,6.9,06040000-000049514
2024-11-16 06:57,6.9,06040000-000049514
2024-11-16 06:57,6.9,06040000-000049514
2024-11-16 06:52,6.9,06040000-000049514
2024-11-16 06:52,6.9,06040000-000049514
2024-11-16 06:47,7.0,06040000-000049514
2024-11-16 06:47,7.0,06040000-000049514
2024-11-16 06:42,7.0,06040000-000049514
2024-11-16 06:41,7.0,06040000-000049514
2024-11-16 06:37,7.3,06040000-000049514
2024-11-16 06:36,7.3,06040000-000049514
2024-11-16 06:32,7.6,06040000-000049514
2024-11-16 06:31,7.6,06040000-000049514
2024-11-16 06:27,7.4,06040000-000049514
2024-11-16 06:26,7.4,06040000-000049514
2024-11-16 06:22,7.9,06040000-000049514
2024-11-16 06:21,7.9,06040000-000049514
2024-11-16 06:17,7.9,06040000-000049514
2024-11-16 06:16,7.9,06040000-000049514
2024-11-16 06:12,9.1,06040000-000049514
2024-11-16 06:11,9.1,06040000-000049514
2024-11-16 06:07,7.8,06040000-000049514
2024-11-16 06:06,7.8,06040000-000049514
2024-11-16 06:02,7.7,06040000-000049514
2024-11-16 06:01,7.7,06040000-000049514
2024-11-16 05:57,7.8,06040000-000049514
2024-11-16 05:57,7.8,06040000-000049514
2024-11-16 05:52,9.2,06040000-000049514
2024-11-16 05:47,9.7,06040000-000049514
2024-11-16 05:47,9.7,06040000-000049514
2024-11-16 05:42,9.2,06040000-000049514
2024-11-16 05:42,9.2,06040000-000049514
2024-11-16 05:37,9.8,06040000-000049514
2024-11-16 05:37,9.8,06040000-000049514
2024-11-16 05:32,9.9,06040000-000049514
2024-11-16 05:32,9.9,06040000-000049514
2024-11-16 05:27,9.5,06040000-000049514
2024-11-16 05:27,9.5,06040000-000049514
2024-11-16 05:22,9.0,06040000-000049514
2024-11-16 05:22,9.0,06040000-000049514
2024-11-16 05:17,8.6,06040000-000049514
2024-11-16 05:17,8.6,06040000-000049514
2024-11-16 05:12,8.7,06040000-000049514
2024-11-16 05:12,8.7,06040000-000049514
2024-11-16 05:07,8.2,06040000-000049514
2024-11-16 05:07,8.2,06040000-000049514
2024-11-16 05:02,7.9,06040000-000049514
2024-11-16 05:02,7.9,06040000-000049514
2024-11-16 04:57,7.5,06040000-000049514
2024-11-16 04:57,7.5,06040000-000049514
2024-11-16 04:52,7.3,06040000-000049514
2024-11-16 04:52,7.3,06040000-000049514
2024-11-16 04:47,6.7,06040000-000049514
2024-11-16 04:47,6.7,06040000-000049514
2024-11-16 04:42,5.9,06040000-000049514
2024-11-16 04:42,5.9,06040000-000049514
2024-11-16 04:37,5.8,06040000-000049514
2024-11-16 04:37,5.8,06040000-000049514
2024-11-16 04:32,5.7,06040000-000049514
2024-11-16 04:32,5.7,06040000-000049514
2024-11-16 04:27,5.8,06040000-000049514
2024-11-16 04:27,5.8,06040000-000049514
2024-11-16 04:22,5.8,06040000-000049514
2024-11-16 04:22,5.8,06040000-000049514
2024-11-16 04:17,6.1,06040000-000049514
2024-11-16 04:17,6.1,06040000-000049514
2024-11-16 04:12,5.9,06040000-000049514
2024-11-16 04:12,5.9,06040000-000049514
2024-11-16 04:07,6.1,06040000-000049514
2024-11-16 04:07,6.1,06040000-000049514
2024-11-16 04:02,6.3,06040000-000049514
2024-11-16 04:01,6.3,06040000-000049514
2024-11-16 03:57,6.6,06040000-000049514
2024-11-16 03:56,6.6,06040000-000049514
2024-11-16 03:52,6.5,06040000-000049514
2024-11-16 03:51,6.5,06040000-000049514
2024-11-16 03:47,6.0,06040000-000049514
2024-11-16 03:46,6.0,06040000-000049514
2024-11-16 03:42,6.8,06040000-000049514
2024-11-16 03:41,6.8,06040000-000049514
2024-11-16 03:37,7.1,06040000-000049514
2024-11-16 03:36,7.1,06040000-000049514
2024-11-16 03:32,7.0,06040000-000049514
2024-11-16 03:31,7.0,06040000-000049514
2024-11-16 03:27,7.3,06040000-000049514
2024-11-16 03:26,7.3,06040000-000049514
2024-11-16 03:22,7.2,06040000-000049514
2024-11-16 03:21,7.2,06040000-000049514
2024-11-16 03:17,7.3,06040000-000049514
2024-11-16 03:12,7.5,06040000-000049514
2024-11-16 03:07,7.8,06040000-000049514
